budget,genres,id,popularity,production_countries,release_date,revenue,runtime,spoken_languages,title,vote_average,vote_count,release_year,profit
140000000,"['Action', 'Thriller', 'Science Fiction', 'Adventure']",95,58.485967,['United States of America'],1998-07-01,553799566,151.0,"['English', 'Pусский']",Armageddon,6.4,2482,1998,413799566
140000000,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",608,91.332849,['United States of America'],2002-07-03,441818803,88.0,['English'],Men in Black II,6.0,3114,2002,301818803
70000000,"['Adventure', 'Action', 'Animation']",2310,35.601665,['United States of America'],2007-11-05,195735876,115.0,['English'],Beowulf,5.5,841,2007,125735876
145000000,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family']",140300,56.747978,"['China', 'United States of America']",2016-01-23,521170825,95.0,['English'],Kung Fu Panda 3,6.7,1603,2016,376170825
145000000,"['Action', 'Thriller', 'Adventure']",56292,77.77477,"['Czech Republic', 'United States of America', 'United Arab Emirates']",2011-12-07,694713380,133.0,"['English', 'Pусский', 'Français', 'العربية', 'svenska']",Mission: Impossible - Ghost Protocol,6.8,3972,2011,549713380
145000000,"['Fantasy', 'Animation', 'Family']",81188,61.788035,['United States of America'],2012-11-21,306941670,97.0,"['Français', 'English']",Rise of the Guardians,7.1,1922,2012,161941670
100000000,['Comedy'],7552,25.159168,['United States of America'],2005-12-21,202026112,90.0,['English'],Fun with Dick and Jane,5.9,627,2005,102026112
140000000,"['Drama', 'Action', 'War', 'History']",616,52.341226,"['Japan', 'United States of America', 'New Zealand']",2003-12-05,456758981,154.0,"['English', '日本語']",The Last Samurai,7.3,1895,2003,316758981
140000000,"['Adventure', 'Drama', 'Action']",147441,101.599427,"['Spain', 'United Kingdom', 'United States of America']",2014-12-03,268031828,150.0,['English'],Exodus: Gods and Kings,5.6,1921,2014,128031828
150000000,"['Science Fiction', 'Action', 'Adventure']",13475,73.616808,"['Germany', 'United States of America']",2009-05-06,385680446,127.0,['English'],Star Trek,7.4,4518,2009,235680446
139000000,"['Fantasy', 'Action']",557,82.502566,['United States of America'],2002-05-01,821708551,121.0,['English'],Spider-Man,6.8,5265,2002,682708551
145000000,"['Fantasy', 'Action', 'Adventure', 'Animation', 'Comedy', 'Family']",82702,100.21391,['United States of America'],2014-06-12,609123048,102.0,['English'],How to Train Your Dragon 2,7.6,3106,2014,464123048
140000000,['Fantasy'],205584,56.257249,"['Australia', 'United States of America']",2016-02-25,150680864,127.0,['English'],Gods of Egypt,5.3,1277,2016,10680864
135000000,['Action'],10048,17.88953,['United States of America'],2005-07-28,76932943,121.0,"['English', 'Deutsch', '한국어/조선말', 'Pусский', 'Español']",Stealth,4.9,331,2005,-58067057
130000000,"['Action', 'Mystery', 'Science Fiction']",13183,64.798873,['United States of America'],2009-03-05,185258983,163.0,['English'],Watchmen,7.0,2811,2009,55258983
140000000,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",944,24.855701,['United States of America'],1998-07-10,285444603,127.0,"['English', '广州话 / 廣州話', '普通话']",Lethal Weapon 4,6.3,767,1998,145444603
137000000,"['Drama', 'Action', 'Science Fiction']",1927,34.981698,['United States of America'],2003-06-19,245360480,138.0,"['English', 'Español']",Hulk,5.3,1533,2003,108360480
130000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",72559,59.325589,['United States of America'],2013-03-26,371876278,110.0,['English'],G.I. Joe: Retaliation,5.4,3025,2013,241876278
130000000,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mystery']",7364,21.605568,"['Germany', 'Spain', 'United Kingdom', 'United States of America']",2005-04-06,119269486,124.0,"['English', 'Français', 'العربية']",Sahara,5.7,434,2005,-10730514
137000000,"['Adventure', 'Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']",2114,26.074908,"['Japan', 'United States of America']",2001-07-02,85131830,106.0,['English'],Final Fantasy: The Spirits Within,5.9,433,2001,-51868170
140000000,"['Action', 'Adventure', 'Science Fiction']",1771,74.506246,['United States of America'],2011-07-22,370569774,124.0,"['Français', 'Norsk', 'English']",Captain America: The First Avenger,6.6,7047,2011,230569774
135000000,"['Adventure', 'Action', 'Thriller']",36643,39.604363,"['United Kingdom', 'United States of America']",1999-11-08,361832400,128.0,"['English', 'Pусский']",The World Is Not Enough,6.0,862,1999,226832400
150000000,['Adventure'],8619,36.973031,['United States of America'],2003-11-14,212011111,138.0,"['Français', 'Português', 'English']",Master and Commander: The Far Side of the World,6.9,790,2003,62011111
120000000,"['Adventure', 'Fantasy', 'Drama', 'Romance']",50620,99.687084,['United States of America'],2012-11-13,829000000,115.0,['English'],The Twilight Saga: Breaking Dawn - Part 2,6.1,2553,2012,709000000
130000000,"['Animation', 'Comedy', 'Family']",65759,17.7735,['Australia'],2011-11-17,150406466,100.0,['English'],Happy Feet Two,5.8,373,2011,20406466
150000000,"['Science Fiction', 'Action', 'Adventure']",1724,62.898336,['United States of America'],2008-06-12,163712074,114.0,"['Português', 'Español', 'English']",The Incredible Hulk,6.1,3021,2008,13712074
140000000,"['Adventure', 'Family', 'Fantasy']",267935,44.19092,"['India', 'United States of America']",2016-06-01,183345589,120.0,['English'],The BFG,6.0,1000,2016,43345589
135000000,"['Western', 'Drama', 'Adventure', 'Thriller']",281957,100.635882,"['Canada', 'Hong Kong', 'Taiwan', 'United States of America']",2015-12-25,532950503,156.0,"['English', 'Français']",The Revenant,7.3,6396,2015,397950503
135000000,"['Animation', 'Family']",77950,44.765377,['United States of America'],2013-07-11,282570682,96.0,['English'],Turbo,6.1,1074,2013,147570682
135000000,"['Animation', 'Comedy', 'Family', 'Western', 'Adventure']",44896,29.91353,['United States of America'],2011-03-02,245724603,107.0,['English'],Rango,6.6,2051,2011,110724603
132000000,"['Family', 'Animation', 'Adventure', 'Comedy']",270946,84.366984,['United States of America'],2014-11-22,373552094,92.0,['English'],Penguins of Madagascar,6.5,1346,2014,241552094
70000000,"['Action', 'Drama', 'Mystery', 'Thriller']",2503,45.381501,"['Germany', 'United States of America']",2007-08-03,442824138,115.0,"['English', 'Français', 'العربية', 'Pусский', 'Español']",The Bourne Ultimatum,7.3,2888,2007,372824138
130000000,"['Adventure', 'Animation', 'Family', 'Comedy']",9502,84.689648,['United States of America'],2008-06-04,631744560,90.0,['English'],Kung Fu Panda,6.9,3145,2008,501744560
130000000,"['Science Fiction', 'Action', 'Adventure']",102899,120.09361,['United States of America'],2015-07-14,519311965,117.0,['English'],Ant-Man,7.0,5880,2015,389311965
130000000,"['Adventure', 'Action', 'Science Fiction']",101299,76.310119,['United States of America'],2013-11-15,847423452,146.0,['English'],The Hunger Games: Catching Fire,7.4,6495,2013,717423452
135000000,"['Fantasy', 'Comedy', 'Animation', 'Science Fiction', 'Family']",228161,63.473086,['United States of America'],2015-03-18,368871007,94.0,['English'],Home,6.8,1519,2015,233871007
132000000,"['Adventure', 'Thriller', 'Science Fiction']",74,48.572726,['United States of America'],2005-06-28,591739379,116.0,['English'],War of the Worlds,6.2,2322,2005,459739379
130000000,"['Adventure', 'Action', 'Comedy', 'Thriller', 'Crime']",8961,38.068736,['United States of America'],2003-07-18,273339556,147.0,"['English', 'Español']",Bad Boys II,6.3,1564,2003,143339556
130000000,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy']",417859,20.678787,['United States of America'],2011-10-28,554987477,90.0,"['Español', 'English']",Puss in Boots,6.4,451,2011,424987477
110000000,"['Action', 'Mystery', 'Thriller']",27576,48.829437,['United States of America'],2010-07-21,293329073,100.0,"['English', 'Pусский', '한국어/조선말']",Salt,6.2,2093,2010,183329073
125000000,"['Drama', 'Adventure']",86834,46.115758,['United States of America'],2014-03-20,362637473,139.0,['English'],Noah,5.6,2350,2014,237637473
130000000,"['Adventure', 'Animation', 'Mystery']",17578,89.938296,"['New Zealand', 'United States of America']",2011-10-25,371940071,107.0,['English'],The Adventures of Tintin,6.7,2061,2011,241940071
130000000,"['Adventure', 'Fantasy', 'Family']",673,79.679601,"['United Kingdom', 'United States of America']",2004-05-31,789804554,141.0,['English'],Harry Potter and the Prisoner of Azkaban,7.7,5877,2004,659804554
130000000,['Drama'],6972,28.840997,"['Australia', 'United States of America', 'United Kingdom']",2008-11-18,49554002,165.0,"['English', '日本語']",Australia,6.3,694,2008,-80445998
130000000,"['Science Fiction', 'Action', 'Adventure']",82700,42.840582,['United States of America'],2013-05-30,243843127,100.0,['English'],After Earth,5.0,2532,2013,113843127
127500000,"['Animation', 'Family']",10567,26.548594,['United States of America'],2000-05-19,354248063,82.0,['English'],Dinosaur,6.2,542,2000,226748063
127000000,"['Adventure', 'Comedy', 'Fantasy', 'Family']",181533,115.597753,"['United Kingdom', 'United States of America']",2014-12-17,349424282,97.0,['English'],Night at the Museum: Secret of the Tomb,6.1,1851,2014,222424282
130000000,"['Animation', 'Action', 'Comedy', 'Family', 'Science Fiction']",38055,68.757242,['United States of America'],2010-10-28,321887208,95.0,['English'],Megamind,6.7,1918,2010,191887208
125000000,"['Adventure', 'Fantasy', 'Family']",671,109.984351,"['United Kingdom', 'United States of America']",2001-11-16,976475550,152.0,['English'],Harry Potter and the Philosopher's Stone,7.5,7006,2001,851475550
130000000,"['Fantasy', 'Action', 'Comedy', 'Crime']",49524,39.448066,['United States of America'],2013-07-18,61648500,96.0,['English'],R.I.P.D.,5.4,1260,2013,-68351500
140000000,"['Adventure', 'Fantasy', 'Action']",22,271.972889,['United States of America'],2003-07-09,655011224,143.0,['English'],Pirates of the Caribbean: The Curse of the Black Pearl,7.5,6985,2003,515011224
125000000,"['Science Fiction', 'Adventure', 'Thriller']",131631,206.227151,['United States of America'],2014-11-18,752100229,123.0,['English'],The Hunger Games: Mockingjay - Part 1,6.6,5584,2014,627100229
125000000,"['Thriller', 'Mystery']",591,45.313197,"['United States of America', 'Malta', 'France', 'United Kingdom']",2006-05-17,767820459,149.0,"['English', 'Français', 'Latin', 'Español']",The Da Vinci Code,6.5,2704,2006,642820459
103000000,"['Animation', 'Adventure', 'Comedy', 'Family']",172385,42.40024,['United States of America'],2014-03-19,500188435,102.0,"['English', 'Português']",Rio 2,6.3,978,2014,397188435
110000000,"['Adventure', 'Action', 'Science Fiction', 'Thriller']",36658,2.871739,['United States of America'],2003-04-24,407711549,133.0,"['English', 'Deutsch', 'Italiano']",X2,6.8,3506,2003,297711549
125000000,"['Action', 'Thriller', 'Crime']",51497,7.255718,['United States of America'],2011-04-20,626137675,130.0,"['English', 'Español', 'Português', 'Italiano']",Fast Five,7.1,2438,2011,501137675
125000000,"['Adventure', 'Action', 'Crime', 'Mystery']",58574,81.499621,['United States of America'],2011-11-22,334615000,129.0,['English'],Sherlock Holmes: A Game of Shadows,7.0,3886,2011,209615000
125000000,"['Adventure', 'Fantasy', 'Action']",18823,47.686442,['United States of America'],2010-04-01,232713139,106.0,['English'],Clash of the Titans,5.6,2233,2010,107713139
65000000,"['Action', 'Adventure', 'Science Fiction']",861,43.129703,['United States of America'],1990-06-01,261317921,113.0,['English'],Total Recall,7.1,1710,1990,196317921
160000000,"['Adventure', 'Fantasy', 'Action']",1911,27.220157,['United States of America'],1999-08-27,61698899,102.0,"['English', 'Norsk']",The 13th Warrior,6.4,510,1999,-98301101
130000000,"['Action', 'Thriller']",49040,90.33681,['United States of America'],2012-08-08,276572938,120.0,"['English', 'Pусский']",The Bourne Legacy,6.0,2651,2012,146572938
125000000,"['Action', 'Crime', 'Fantasy']",415,50.073575,"['United Kingdom', 'United States of America']",1997-06-20,238207122,125.0,['English'],Batman & Robin,4.2,1418,1997,113207122
123000000,"['Family', 'Comedy', 'Fantasy']",8871,45.419668,"['Germany', 'United States of America']",2000-11-17,345141403,104.0,['English'],How the Grinch Stole Christmas,6.2,1386,2000,222141403
125000000,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",435,41.380094,['United States of America'],2004-05-26,544272402,124.0,"['English', '日本語', 'Français', 'العربية', 'Español']",The Day After Tomorrow,6.2,2392,2004,419272402
125000000,"['Adventure', 'Action', 'Thriller']",955,54.931334,"['Germany', 'United States of America']",2000-05-24,546388105,123.0,['English'],Mission: Impossible II,5.9,1928,2000,421388105
120000000,['Drama'],2133,25.752118,['United States of America'],2000-03-15,325756637,130.0,['English'],The Perfect Storm,6.2,597,2000,205756637
130000000,"['Adventure', 'Fantasy', 'Action', 'Thriller']",1979,60.810723,"['Germany', 'United Kingdom', 'United States of America']",2007-06-13,289047763,92.0,"['English', '日本語', 'العربية', '普通话']",Fantastic 4: Rise of the Silver Surfer,5.4,2589,2007,159047763
120000000,"['Adventure', 'Drama', 'Action']",87827,51.328145,"['United States of America', 'Taiwan', 'United Kingdom']",2012-11-20,609016565,127.0,"['普通话', 'English', 'Français', 'हिन्दी', '日本語', 'தமிழ்']",Life of Pi,7.2,5797,2012,489016565
110000000,"['Thriller', 'Action', 'Fantasy', 'Horror']",1250,46.834704,"['United States of America', 'Australia']",2007-02-16,228738393,114.0,['English'],Ghost Rider,5.2,1712,2007,118738393
120000000,"['Action', 'Thriller']",324668,62.641286,"['United Kingdom', 'United States of America', 'China']",2016-07-27,415484914,123.0,['English'],Jason Bourne,5.9,2341,2016,295484914
120000000,"['Action', 'Adventure', 'Comedy']",9471,33.616115,['United States of America'],2003-06-27,259175788,106.0,"['English', '普通话', 'Español']",Charlie's Angels: Full Throttle,5.2,914,2003,139175788
130000000,"['Science Fiction', 'Adventure', 'Mystery']",70981,68.889395,"['United Kingdom', 'United States of America']",2012-05-30,403170142,124.0,"['', 'English']",Prometheus,6.3,5080,2012,273170142
120000000,"['Family', 'Adventure', 'Animation', 'Comedy']",10996,27.990284,['United States of America'],2002-07-19,169956806,78.0,['English'],Stuart Little 2,5.4,613,2002,49956806
115000000,"['Science Fiction', 'Action', 'Drama', 'Thriller']",68724,67.33767,['United States of America'],2013-08-07,286140700,109.0,['English'],Elysium,6.4,3439,2013,171140700
105000000,"['Action', 'Science Fiction']",2789,27.835436,['United States of America'],2004-06-11,115772733,119.0,['English'],The Chronicles of Riddick,6.3,1570,2004,10772733
120000000,"['Action', 'Science Fiction']",97020,66.757869,"['Canada', 'United States of America']",2014-01-30,242688965,102.0,['English'],RoboCop,5.7,2342,2014,122688965
120000000,"['Action', 'Family', 'Science Fiction']",7459,17.060695,"['Australia', 'Germany', 'United States of America']",2008-05-09,93945766,135.0,['English'],Speed Racer,5.7,354,2008,-26054234
120000000,"['Comedy', 'Drama', 'Romance']",42888,11.137655,['United States of America'],2010-12-17,48668907,121.0,['English'],How Do You Know,4.9,223,2010,-71331093
117000000,"['Action', 'Comedy']",37834,44.906918,['United States of America'],2010-06-15,261930431,109.0,"['English', 'Deutsch', 'Español']",Knight and Day,5.9,1547,2010,144930431
120000000,"['Action', 'Science Fiction', 'Adventure', 'Mystery']",75612,67.698004,['United States of America'],2013-04-10,286168572,124.0,['English'],Oblivion,6.4,4800,2013,166168572
113000000,"['Science Fiction', 'Adventure', 'Action']",1895,44.108427,['United States of America'],2005-05-17,850000000,140.0,['English'],Star Wars: Episode III - Revenge of the Sith,7.1,4116,2005,737000000
